draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
108000269,2019-11-09,01,18,19,21,33,20885850,835434,18590375
108000270,2019-11-11,22,23,27,29,39,21057850,842314,12048000
108000271,2019-11-12,02,08,18,19,28,18135900,725436,8472125
108000272,2019-11-13,06,16,26,35,38,21054525,842181,19935875
108000273,2019-11-14,03,06,12,14,31,19746200,789848,9549250
108000274,2019-11-15,16,19,26,27,29,18373900,734956,8873375
108000275,2019-11-16,03,11,23,24,29,20472875,818915,7866750
108000276,2019-11-18,03,05,10,11,32,20097300,803892,10304500
108000277,2019-11-19,05,18,33,36,38,16787300,671492,7788875
108000278,2019-11-20,01,04,22,32,34,20825250,833010,11992375
108000279,2019-11-21,01,03,15,26,39,19088275,763531,9408250
108000280,2019-11-22,13,14,21,24,36,17608125,704325,8921125
108000281,2019-11-23,04,08,11,12,22,20235650,809426,15703875
108000282,2019-11-25,11,16,19,20,25,19626825,785073,16306000
108000283,2019-11-26,10,14,28,35,37,17385100,695404,16561250
108000284,2019-11-27,05,20,21,24,34,20674175,826967,7341375
108000285,2019-11-28,07,13,14,21,39,18158525,726341,6615500
108000286,2019-11-29,01,04,08,17,29,17394250,695770,14868375
108000287,2019-11-30,01,13,17,29,34,19976750,799070,6642375
108000288,2019-12-02,02,06,20,25,26,19451125,778045,12325125
108000289,2019-12-03,04,11,16,22,23,16668850,666754,15454375
108000290,2019-12-04,04,09,20,23,24,20553650,822146,7085125
108000291,2019-12-05,03,23,27,29,34,16842275,673691,8111125
108000292,2019-12-06,06,09,17,27,39,16997200,679888,5382000
108000293,2019-12-07,11,16,27,34,35,19891300,795652,5337000
108000294,2019-12-09,12,20,23,32,39,20510550,820422,12822000
108000295,2019-12-10,09,11,29,37,38,18301125,732045,9359500
108000296,2019-12-11,06,18,27,34,37,21620850,864834,11486500
108000297,2019-12-12,01,05,20,26,28,19973125,798925,10914375
108000298,2019-12-13,08,11,25,32,34,18841150,753646,11429375
108000299,2019-12-14,09,20,23,26,39,21227625,849105,21498750
108000300,2019-12-16,10,22,25,32,37,21759550,870382,12659250
108000301,2019-12-17,03,22,28,33,39,18459425,738377,7129000
108000302,2019-12-18,02,15,19,30,33,21175775,847031,18560625
108000303,2019-12-19,01,10,28,36,37,18901750,756070,7552125
108000304,2019-12-20,01,25,28,31,32,17926550,717062,9786375
108000305,2019-12-21,01,19,23,31,32,21040850,841634,10541125
108000306,2019-12-23,06,13,16,22,34,20407450,816298,9377875
108000307,2019-12-24,22,23,28,36,38,17516525,700661,9958625
108000308,2019-12-25,07,09,13,14,37,21142700,845708,13081875
108000309,2019-12-26,02,14,21,27,38,19522350,780894,9628000
108000310,2019-12-27,07,13,32,33,38,17727375,709095,3713625
108000311,2019-12-28,06,22,30,36,39,19712000,788480,8583750
108000312,2019-12-30,08,10,14,16,20,18251400,730056,10157500
108000313,2019-12-31,01,14,25,26,32,17468925,698757,14309750
109000001,2020-01-01,01,22,26,27,39,20015525,800621,12023000
109000002,2020-01-02,01,06,11,23,27,19069175,762767,10121625
109000003,2020-01-03,01,03,08,18,31,18912375,756495,6847750
109000004,2020-01-04,23,25,29,30,32,22026575,881063,20543375
109000005,2020-01-06,14,16,27,28,34,22277000,891080,25186250
109000006,2020-01-07,10,11,28,37,38,19567625,782705,9560250
109000007,2020-01-08,04,06,10,12,26,22946525,917861,13606625
109000008,2020-01-09,04,13,20,30,36,21335100,853404,9066750
109000009,2020-01-10,02,05,10,21,29,19925050,797002,10586250
109000010,2020-01-11,03,14,16,25,34,22160500,886420,15361375
109000011,2020-01-13,11,13,24,28,35,21866900,874676,17917375
109000012,2020-01-14,10,27,36,37,39,19157925,766317,12641125
109000013,2020-01-15,10,17,19,35,39,22662450,906498,8628750
109000014,2020-01-16,03,04,05,10,33,20780025,831201,7742125
109000015,2020-01-17,04,17,18,22,32,18729250,749170,13524750
109000016,2020-01-18,06,14,22,28,37,22314175,892567,10494500
109000017,2020-01-20,04,21,28,35,38,22704100,908164,10096875
109000018,2020-01-21,10,17,27,29,32,19798075,791923,12110500
109000019,2020-01-22,04,11,22,33,36,24816275,992651,28298000
109000020,2020-01-23,01,17,23,33,39,21074475,842979,15776875
109000021,2020-01-24,03,07,27,35,39,20555250,822210,7015375
109000022,2020-01-25,05,12,13,20,26,20575825,823033,14604375
109000023,2020-01-27,01,09,14,27,39,21706250,868250,12269125
109000024,2020-01-28,01,02,18,33,39,20076350,803054,11354250
109000025,2020-01-29,10,15,19,28,30,20841150,833646,20870125
109000026,2020-01-30,08,10,16,24,34,19942050,797682,33528204
109000027,2020-01-31,08,11,17,27,31,20907725,836309,16271250
109000028,2020-02-01,04,07,13,20,24,21081750,843270,11485500
109000029,2020-02-03,01,03,21,24,34,23342900,933716,9582375
109000030,2020-02-04,12,29,35,37,38,19763475,790539,26847000
109000031,2020-02-05,02,04,23,31,38,23820250,952810,7250625
109000032,2020-02-06,01,03,07,23,39,22261275,890451,16780000
109000033,2020-02-07,08,13,20,25,29,20910950,836438,10705250
109000034,2020-02-08,12,23,26,27,33,24693950,987758,17006125
109000035,2020-02-10,08,23,24,31,39,25019450,1000778,8163875
109000036,2020-02-11,05,12,19,27,28,21471200,858848,13357500
109000037,2020-02-12,17,19,23,33,35,24842350,993694,10954000
109000038,2020-02-13,01,17,28,35,38,22857500,914300,8548750
109000039,2020-02-14,04,13,25,26,36,21851825,874073,14428000
109000040,2020-02-15,05,08,18,29,33,24993000,999720,10129500
109000041,2020-02-17,02,18,30,35,36,23012375,920495,5943250
109000042,2020-02-18,01,05,06,09,31,19277500,771100,11519875
109000043,2020-02-19,02,06,20,24,34,22423950,896958,8926625
109000044,2020-02-20,05,10,20,27,36,21355400,854216,11221500
109000045,2020-02-21,04,08,20,23,27,20007375,800295,9957250
109000046,2020-02-22,13,18,19,36,37,23185275,927411,8536125
109000047,2020-02-24,01,02,23,29,30,22312900,892516,12317125
109000048,2020-02-25,05,09,10,11,22,19705175,788207,18649500
109000049,2020-02-26,02,05,15,19,26,23241875,929675,11550375
109000050,2020-02-27,17,19,28,35,36,21812150,872486,18750875
109000051,2020-02-28,04,10,12,17,21,19780650,791226,11253875
109000052,2020-02-29,07,17,20,27,39,22445125,897805,14228375
109000053,2020-03-02,05,06,10,26,27,22529700,901188,9691375
109000054,2020-03-03,03,07,15,16,29,19738525,789541,14504250
109000055,2020-03-04,02,07,09,17,27,22701400,908056,12020875
109000056,2020-03-05,10,20,23,28,31,22161600,886464,12653750
109000057,2020-03-06,08,11,13,15,29,21617475,864699,18588750
109000058,2020-03-07,09,10,12,17,20,25168350,1006734,22003750
109000059,2020-03-09,06,11,18,27,28,24745225,989809,12136000
109000060,2020-03-10,16,26,27,33,34,21648800,865952,13466500
109000061,2020-03-11,07,09,12,14,16,25258675,1010347,18483250
109000062,2020-03-12,01,18,20,24,37,23370225,934809,10762500
109000063,2020-03-13,03,05,10,13,29,21011475,840459,21674375
109000064,2020-03-14,02,06,17,20,30,24769175,990767,16685500
109000065,2020-03-16,01,09,11,21,32,24779050,991162,15404000
109000066,2020-03-17,07,16,22,29,37,20888800,835552,18128375
109000067,2020-03-18,05,09,20,30,38,23464475,938579,11530000
109000068,2020-03-19,03,11,30,32,34,21824575,872983,7901625
109000069,2020-03-20,10,16,20,33,39,20533350,821334,14864250
109000070,2020-03-21,03,07,16,22,31,23990675,959627,6803625
109000071,2020-03-23,05,06,16,27,31,23069625,922785,7317000
109000072,2020-03-24,09,12,25,26,30,19309050,772362,12941500
109000073,2020-03-25,05,08,23,29,32,22707350,908294,26176375
109000074,2020-03-26,03,19,27,28,30,21884450,875378,15978875
109000075,2020-03-27,13,19,22,30,38,20497275,819891,6295250
109000076,2020-03-28,04,07,18,27,29,22139425,885577,11622000
109000077,2020-03-30,01,02,07,24,35,22001625,880065,16988250
109000078,2020-03-31,06,09,24,27,37,19267825,770713,10443375
109000079,2020-04-01,07,20,23,31,35,23678600,947144,7918750
109000080,2020-04-02,10,11,27,28,29,21358800,854352,20402875
109000081,2020-04-03,03,08,15,17,38,19970075,798803,18551500
109000082,2020-04-04,04,13,21,27,32,22684475,907379,19396625
109000083,2020-04-06,03,06,16,29,30,23181975,927279,13216000
109000084,2020-04-07,02,12,13,23,28,20917750,836710,11704000
109000085,2020-04-08,12,26,27,28,34,24620600,984824,11360125
109000086,2020-04-09,01,06,19,24,27,22724275,908971,7993125
109000087,2020-04-10,06,08,11,23,39,21400550,856022,9238375
109000088,2020-04-11,14,15,18,21,36,24359050,974362,26461250
109000089,2020-04-13,03,23,25,35,36,23620375,944815,10673750
109000090,2020-04-14,08,29,33,37,38,20159925,806397,16719250
109000091,2020-04-15,04,07,10,22,28,24168225,966729,28775250
109000092,2020-04-16,09,17,28,33,36,23302475,932099,9296875
109000093,2020-04-17,15,16,25,33,36,20729400,829176,6883375
109000094,2020-04-18,20,26,30,31,32,23415775,936631,41541615
109000095,2020-04-20,03,08,11,23,32,23828100,953124,20709125
109000096,2020-04-21,01,17,20,32,38,21154725,846189,8169000
109000097,2020-04-22,05,06,09,30,31,23954825,958193,13696375
109000098,2020-04-23,03,15,18,26,33,21321425,852857,9853500
109000099,2020-04-24,03,04,21,28,30,20164875,806595,7564500
109000100,2020-04-25,02,07,11,14,32,23817225,952689,14935125
109000101,2020-04-27,08,23,24,34,36,23165500,926620,16524000
109000102,2020-04-28,01,07,09,21,23,19930925,797237,7842875
109000103,2020-04-29,05,10,29,32,33,23159025,926361,21837250
109000104,2020-04-30,03,17,18,23,31,23082100,923284,15175500
109000105,2020-05-01,02,09,13,14,27,21024875,840995,15931750
109000106,2020-05-02,17,23,26,27,36,24361000,974440,14697500
109000107,2020-05-04,05,13,30,35,39,23384150,935366,11956125
109000108,2020-05-05,14,16,24,26,29,20329025,813161,10070000
109000109,2020-05-06,02,04,25,29,39,23989125,959565,7031250
109000110,2020-05-07,09,14,16,25,34,22534050,901362,7263750
109000111,2020-05-08,04,05,08,22,36,21074275,842971,14674250
109000112,2020-05-09,07,09,13,25,33,23693275,947731,12445625
109000113,2020-05-11,05,18,25,26,38,24217025,968681,10011250
109000114,2020-05-12,08,13,21,32,36,20934000,837360,7465375
109000115,2020-05-13,02,03,12,18,22,24196125,967845,13697000
109000116,2020-05-14,02,08,11,16,17,22504450,900178,9236000
109000117,2020-05-15,05,12,20,27,30,20951450,838058,19007125
109000118,2020-05-16,04,07,09,24,30,23964350,958574,12883250
109000119,2020-05-18,05,07,08,36,38,23480025,939201,15253375
109000120,2020-05-19,01,02,05,21,25,19933350,797334,8642125
109000121,2020-05-20,08,22,23,28,29,24132700,965308,17513625
109000122,2020-05-21,02,25,27,35,39,21085125,843405,9512875
109000123,2020-05-22,05,12,15,22,30,18893450,755738,14975375
109000124,2020-05-23,17,20,26,35,38,24263475,970539,13383875
109000125,2020-05-25,03,07,09,18,37,23496275,939851,19614875
109000126,2020-05-26,06,14,20,21,26,20581875,823275,9536625
109000127,2020-05-27,05,10,25,26,38,23436900,937476,19190500
109000128,2020-05-28,05,08,17,26,34,22026050,881042,12037000
109000129,2020-05-29,08,13,23,25,37,21457850,858314,9600625
109000130,2020-05-30,08,16,17,21,27,24672675,986907,13278875
109000131,2020-06-01,12,13,15,18,24,30507200,1220288,26975250
109000132,2020-06-02,10,14,17,24,26,28558825,1142353,20714500
109000133,2020-06-03,03,20,28,34,36,32351625,1294065,22858250
109000134,2020-06-04,14,18,22,27,33,31106475,1244259,22113750
109000135,2020-06-05,04,08,12,34,37,31022600,1240904,26150000
109000136,2020-06-06,19,29,31,35,39,33515425,1340617,57492250
109000137,2020-06-08,04,07,22,29,39,32243700,1289748,14462000
109000138,2020-06-09,03,19,25,32,36,29030325,1161213,16113250
109000139,2020-06-10,02,22,29,34,38,33254000,1330160,20922000
109000140,2020-06-11,05,06,14,19,30,32242275,1289691,26691000
109000141,2020-06-12,10,16,17,24,27,30674975,1226999,35369750
109000142,2020-06-13,09,11,23,30,38,35319675,1412787,30509750
109000143,2020-06-15,10,16,18,26,32,29051050,1162042,15730250
109000144,2020-06-16,10,20,21,24,30,24829750,993190,16621625
109000145,2020-06-17,06,22,23,25,26,27795550,1111822,19191625
109000146,2020-06-18,12,17,26,38,39,26431625,1057265,11574000
109000147,2020-06-19,05,09,10,21,37,24112375,964495,13849500
109000148,2020-06-20,04,08,19,24,36,27733275,1109331,23268125
109000149,2020-06-22,18,19,22,26,30,26895050,1075802,17885125
109000150,2020-06-23,22,23,24,33,38,24143850,965754,13767125
109000151,2020-06-24,01,11,14,15,30,27543325,1101733,20072125
109000152,2020-06-25,19,24,27,29,33,24093175,963727,13785500
109000153,2020-06-26,14,16,20,26,38,22119850,884794,12464875
109000154,2020-06-27,18,24,30,34,38,25738550,1029542,14194625
109000155,2020-06-29,07,18,22,27,31,25499000,1019960,11685250
109000156,2020-06-30,01,11,13,17,31,22830600,913224,15585500
109000157,2020-07-01,01,05,08,29,30,25262550,1010502,17068500
109000158,2020-07-02,01,02,06,09,35,23304300,932172,21353875
109000159,2020-07-03,06,18,19,21,39,23055725,922229,7697250
109000160,2020-07-04,05,10,26,30,34,25611525,1024461,18363625
109000161,2020-07-06,05,11,14,17,23,25864900,1034596,18327000
109000162,2020-07-07,04,05,08,19,29,23236875,929475,20148000
109000163,2020-07-08,01,13,21,27,34,26934650,1077386,9627500
109000164,2020-07-09,02,09,11,14,35,24759750,990390,13241375
109000165,2020-07-10,01,05,21,29,35,24177300,967092,7608375
109000166,2020-07-11,06,09,33,35,37,26607025,1064281,9636625
109000167,2020-07-13,02,07,13,16,37,25301875,1012075,10786250
109000168,2020-07-14,07,24,32,36,39,22087200,883488,9421625
109000169,2020-07-15,03,07,20,23,31,24276900,971076,17770625
109000170,2020-07-16,05,07,10,23,37,23694675,947787,10175625
109000171,2020-07-17,04,05,10,21,27,22766075,910643,14104500
109000172,2020-07-18,01,11,19,31,34,25929175,1037167,14092375
109000173,2020-07-20,02,22,23,32,39,24665900,986636,16854250
109000174,2020-07-21,02,13,19,32,38,22431700,897268,5152500
109000175,2020-07-22,05,20,30,35,37,24862175,994487,20882500
109000176,2020-07-23,01,10,17,33,37,23827075,953083,12505000
109000177,2020-07-24,04,11,28,32,39,23140450,925618,15873000
109000178,2020-07-25,08,23,24,28,30,25239550,1009582,16555875
109000179,2020-07-27,09,18,25,33,37,23487350,939494,15120250
109000180,2020-07-28,05,13,22,25,28,21158025,846321,11982750
109000181,2020-07-29,06,15,24,28,31,25436975,1017479,11517000
109000182,2020-07-30,05,16,30,37,38,23571850,942874,13210750
109000183,2020-07-31,14,17,19,20,24,22929275,917171,25185000
109000184,2020-08-01,08,10,16,21,36,26104625,1044185,15916250
109000185,2020-08-03,02,06,21,27,29,24679700,987188,10722000
109000186,2020-08-04,04,11,13,25,33,21902825,876113,17113625
109000187,2020-08-05,16,33,34,35,38,26912600,1076504,11848375
109000188,2020-08-06,07,09,17,26,37,24445025,977801,32657750
109000189,2020-08-07,05,06,29,30,39,24908400,996336,24189500
109000190,2020-08-08,04,15,18,25,26,28149125,1125965,15271000
109000191,2020-08-10,23,24,29,36,39,27039850,1081594,11868500
109000192,2020-08-11,01,04,19,23,37,24256475,970259,9464375
109000193,2020-08-12,01,13,20,25,32,27615175,1104607,11467000
109000194,2020-08-13,15,17,18,31,33,26158075,1046323,12575000
109000195,2020-08-14,04,10,12,17,25,24558450,982338,12714500
109000196,2020-08-15,13,17,18,21,31,26693125,1067725,8125875
109000197,2020-08-17,12,18,26,28,30,26171875,1046875,15087375
109000198,2020-08-18,04,15,29,33,37,22921025,916841,13141250
109000199,2020-08-19,01,02,04,23,28,26583700,1063348,11349000
109000200,2020-08-20,08,14,20,21,30,25342650,1013706,17580250
109000201,2020-08-21,03,07,17,30,31,23569650,942786,14909750
109000202,2020-08-22,06,21,26,27,34,25989725,1039589,16133000
109000203,2020-08-24,13,14,28,31,35,26194725,1047789,13188500
109000204,2020-08-25,11,23,33,36,37,22628125,905125,22194000
109000205,2020-08-26,14,16,21,29,32,25684825,1027393,14746375
109000206,2020-08-27,17,24,29,34,39,23462950,938518,16774250
109000207,2020-08-28,02,03,17,28,31,23945475,957819,9434000
109000208,2020-08-29,01,10,16,27,28,26294600,1051784,13604500
109000209,2020-08-31,02,06,26,29,36,25880625,1035225,10078750
109000210,2020-09-01,15,16,17,23,32,22379050,895162,13348875
109000211,2020-09-02,11,13,20,23,39,25755400,1030216,10338375
109000212,2020-09-03,04,07,12,20,33,23992800,959712,14112750
109000213,2020-09-04,04,09,21,23,24,23753100,950124,13158000
109000214,2020-09-05,01,26,31,32,38,26771950,1070878,13643875
109000215,2020-09-07,06,11,13,15,29,26661750,1066470,18732125
109000216,2020-09-08,01,06,07,12,15,24192450,967698,7290750
109000217,2020-09-09,04,05,20,24,29,26397550,1055902,11666125
109000218,2020-09-10,16,27,30,35,38,25789725,1031589,15629125
109000219,2020-09-11,03,07,08,33,35,24239775,969591,11249875
109000220,2020-09-12,02,15,19,27,39,26765525,1070621,10741250
109000221,2020-09-14,18,19,20,30,38,26207275,1048291,13616625
109000222,2020-09-15,01,04,11,25,31,22716525,908661,14959375
109000223,2020-09-16,06,13,15,22,27,26697925,1067917,22205250
109000224,2020-09-17,05,14,24,33,39,24129400,965176,17520000
109000225,2020-09-18,06,18,24,27,29,22422175,896887,9746250
109000226,2020-09-19,10,18,19,37,39,25195975,1007839,10742625
109000227,2020-09-21,05,10,17,19,34,24875000,995000,17263000
109000228,2020-09-22,17,20,23,24,39,22386225,895449,12521125
109000229,2020-09-23,06,12,17,32,36,25627725,1025109,11453375
109000230,2020-09-24,05,10,15,24,27,22715275,908611,17097250
109000231,2020-09-25,01,09,14,17,18,22428225,897129,14791875
109000232,2020-09-26,22,24,27,29,34,25846625,1033865,25669500
109000233,2020-09-28,07,20,26,27,30,24686550,987462,19440625
109000234,2020-09-29,06,20,22,30,36,22890725,915629,5809500
109000235,2020-09-30,21,27,28,34,37,26872025,1074881,17662125
109000236,2020-10-01,01,06,21,35,36,23714825,948593,5902625
109000237,2020-10-02,17,18,20,24,34,21038175,841527,11744875
109000238,2020-10-03,07,15,20,30,37,24838300,993532,13596000
109000239,2020-10-05,06,20,22,27,35,25742050,1029682,19219375
109000240,2020-10-06,06,20,25,32,37,24223400,968936,9479875
109000241,2020-10-07,05,09,13,21,34,27469600,1098784,17255000
109000242,2020-10-08,03,08,11,19,38,25811325,1032453,40167000
109000243,2020-10-09,13,16,25,26,31,23709125,948365,13947375
109000244,2020-10-10,04,08,23,24,34,26320700,1052828,21865125
109000245,2020-10-12,06,22,24,29,33,27155550,1086222,18316000
109000246,2020-10-13,04,08,17,26,30,23857875,954315,11374250
109000247,2020-10-14,01,09,33,34,39,26858800,1074352,15028375
109000248,2020-10-15,08,14,18,20,23,24865375,994615,13286125
109000249,2020-10-16,22,26,32,33,38,23546375,941855,15959625
109000250,2020-10-17,18,20,21,24,25,26546550,1061862,14543625
109000251,2020-10-19,04,06,16,23,36,26638625,1065545,11336500
109000252,2020-10-20,01,10,23,27,36,23514625,940585,10154250
109000253,2020-10-21,02,14,20,22,29,26119525,1044781,20903250
109000254,2020-10-22,01,09,11,27,31,24288100,971524,13118250
109000255,2020-10-23,02,03,20,21,34,23340975,933639,10466750
109000256,2020-10-24,09,10,15,27,32,26534125,1061365,11182000
109000257,2020-10-26,03,09,14,26,33,25903375,1036135,9092125
109000258,2020-10-27,08,18,23,24,31,22832725,913309,22416250
109000259,2020-10-28,13,20,26,37,38,26342350,1053694,13995500
109000260,2020-10-29,04,23,25,35,38,24891050,995642,11215000
109000261,2020-10-30,03,09,24,35,38,24271875,970875,5255875
109000262,2020-10-31,06,07,09,21,32,26170850,1046834,11136375
109000263,2020-11-02,12,29,31,36,39,25631250,1025250,20178250
109000264,2020-11-03,04,17,24,25,28,22488600,899544,18790750
109000265,2020-11-04,02,12,17,34,38,25590475,1023619,8172000
109000266,2020-11-05,19,20,25,30,37,24654100,986164,19901125
109000267,2020-11-06,01,04,07,08,39,23587600,943504,18609125
109000268,2020-11-07,04,08,21,24,26,26160500,1046420,9843500
109000269,2020-11-09,06,08,17,24,38,25886125,1035445,13189500
109000270,2020-11-10,05,19,26,28,29,23493125,939725,17150375
109000271,2020-11-11,22,31,35,38,39,27370450,1094818,16140750
109000272,2020-11-12,04,18,27,29,39,25561550,1022462,14715375
109000273,2020-11-13,01,07,11,24,39,23730775,949231,14477000
109000274,2020-11-14,02,03,07,30,36,27822100,1112884,12664125
109000275,2020-11-16,10,11,13,23,38,26607475,1064299,16641500
109000276,2020-11-17,11,14,17,19,24,23976375,959055,18124125
109000277,2020-11-18,01,07,15,17,18,26956925,1078277,14834750
109000278,2020-11-19,06,10,13,16,27,25568425,1022737,20728375
109000279,2020-11-20,06,11,27,37,38,24799750,991990,7360875
109000280,2020-11-21,08,11,13,14,26,26629875,1065195,11159750
109000281,2020-11-23,02,04,13,23,28,26004050,1040162,12404000
109000282,2020-11-24,04,08,17,18,26,22825150,913006,12097625
109000283,2020-11-25,06,16,25,28,36,26548100,1061924,16778750
109000284,2020-11-26,12,17,21,28,35,25107500,1004300,11594125
109000285,2020-11-27,15,24,25,26,32,23143300,925732,12701500
109000286,2020-11-28,01,02,04,17,20,25517475,1020699,15271125
109000287,2020-11-30,09,17,25,28,36,25901400,1036056,9175000
109000288,2020-12-01,01,11,19,26,32,21930825,877233,10721625
109000289,2020-12-02,03,10,16,24,37,26178825,1047153,18318500
109000290,2020-12-03,01,03,19,20,37,24006200,960248,8863125
109000291,2020-12-04,02,07,22,31,37,22970100,918804,10871250
109000292,2020-12-05,08,18,20,29,35,26061700,1042468,13627375
109000293,2020-12-07,09,12,22,30,35,26390050,1055602,13456000
109000294,2020-12-08,01,21,24,28,34,22723575,908943,13659625
109000295,2020-12-09,12,13,15,28,33,25857900,1034316,16293125
109000296,2020-12-10,06,10,11,26,27,25292100,1011684,38895125
109000297,2020-12-11,05,06,12,19,33,24639325,985573,11300375
109000298,2020-12-12,08,14,15,24,27,27241275,1089651,20494875
109000299,2020-12-14,05,14,17,19,20,27079800,1083192,20331875
109000300,2020-12-15,01,11,23,25,35,23487100,939484,16650625
109000301,2020-12-16,08,15,17,34,36,26926175,1077047,13213250
109000302,2020-12-17,07,11,15,16,20,25651800,1026072,10538750
109000303,2020-12-18,02,12,15,22,35,24135000,965400,10798250
109000304,2020-12-19,09,14,18,29,36,26837200,1073488,16817500
109000305,2020-12-21,02,08,15,17,24,26448725,1057949,21570875
109000306,2020-12-22,02,15,23,29,38,24480100,979204,5730500
109000307,2020-12-23,07,24,28,32,38,25676700,1027068,9893250
109000308,2020-12-24,01,19,23,30,36,25426775,1017071,8565500
109000309,2020-12-25,01,05,19,32,37,23556375,942255,5388750
109000310,2020-12-26,05,09,15,20,24,26381775,1055271,20790125
109000311,2020-12-28,11,15,25,32,35,26898375,1075935,14060750
109000312,2020-12-29,09,16,21,28,38,23759350,950374,10359250
109000313,2020-12-30,03,05,21,34,36,25327575,1013103,6737500
109000314,2020-12-31,01,10,14,20,34,24490625,979625,14814750
110000001,2021-01-01,18,24,26,35,37,22247575,889903,10963000
110000002,2021-01-02,04,06,11,17,34,25597225,1023889,19277250
110000003,2021-01-04,02,03,16,22,32,26592600,1063704,12150875
110000004,2021-01-05,01,11,20,28,36,23693750,947750,17186250
110000005,2021-01-06,10,12,29,32,36,27929275,1117171,9568000
110000006,2021-01-07,07,13,22,23,30,24955550,998222,22846750
110000007,2021-01-08,09,13,26,34,36,23859550,954382,6692500
110000008,2021-01-09,10,13,24,36,37,26872650,1074906,8784750
110000009,2021-01-11,03,07,14,26,38,26394500,1055780,10931500
110000010,2021-01-12,09,11,19,36,39,23618450,944738,16622625
110000011,2021-01-13,06,09,17,24,38,26769775,1070791,13170875
110000012,2021-01-14,16,20,21,30,31,25794925,1031797,17168875
110000013,2021-01-15,06,08,16,19,23,23971775,958871,10504125
110000014,2021-01-16,03,10,23,26,37,27324100,1092964,10196375
110000015,2021-01-18,01,03,16,17,39,26589500,1063580,13129125
110000016,2021-01-19,05,09,16,21,35,23113375,924535,9628625
110000017,2021-01-20,03,10,11,13,19,26003525,1040141,11488375
110000018,2021-01-21,01,06,07,21,23,24977250,999090,15447875
110000019,2021-01-22,15,17,19,28,29,23300650,932026,16547375
110000020,2021-01-23,23,26,34,35,36,27208925,1088357,17072250
110000021,2021-01-25,13,16,23,37,39,26539850,1061594,15091125
110000022,2021-01-26,12,20,23,31,37,23919025,956761,6832000
110000023,2021-01-27,01,02,17,18,35,26333475,1053339,15265625
110000024,2021-01-28,14,16,20,30,37,24632900,985316,12261125
110000025,2021-01-29,16,20,21,22,26,23625500,945020,7909875
110000026,2021-01-30,05,13,23,26,27,26958900,1078356,13992750
110000027,2021-02-01,06,12,17,28,36,27099800,1083992,22084500
110000028,2021-02-02,04,24,25,34,37,23959575,958383,28895875
110000029,2021-02-03,01,05,12,18,30,27469850,1098794,16915375
110000030,2021-02-04,01,05,12,15,26,25856250,1034250,7622750
110000031,2021-02-05,20,23,26,27,38,24812175,992487,16195125
110000032,2021-02-06,03,07,14,20,34,29491950,1179678,10659375
110000033,2021-02-08,01,02,20,23,26,28917800,1156712,19393875
110000034,2021-02-09,03,12,14,18,34,26674400,1066976,10042625
110000035,2021-02-10,16,18,23,32,38,26376225,1055049,12724750
110000036,2021-02-11,01,08,09,17,22,25101525,1004061,20999000
110000037,2021-02-12,03,13,20,27,28,26053900,1042156,13481750
110000038,2021-02-13,05,18,21,22,27,26760800,1070432,8936625
110000039,2021-02-15,06,07,19,20,26,28599850,1143994,20268375
110000040,2021-02-16,10,19,22,24,26,27070425,1082817,9900875
110000041,2021-02-17,01,17,20,27,30,27011725,1080469,33816625
110000042,2021-02-18,01,14,19,27,28,27539825,1101593,16067875
110000043,2021-02-19,09,19,35,37,38,27176700,1087068,15649500
110000044,2021-02-20,05,08,10,23,30,27596350,1103854,20010750
110000045,2021-02-22,04,16,21,32,33,30121475,1204859,29883875
110000046,2021-02-23,01,07,26,29,34,25689700,1027588,18191750
110000047,2021-02-24,06,14,19,24,37,29700700,1188028,21125375
110000048,2021-02-25,09,10,14,22,38,28068050,1122722,12581875
110000049,2021-02-26,01,08,09,18,27,26952950,1078118,17869250
110000050,2021-02-27,21,25,27,32,39,29898775,1195951,14908125
110000051,2021-03-01,13,32,34,36,38,28357050,1134282,12155875
110000052,2021-03-02,05,10,23,25,39,23929150,957166,13315500
110000053,2021-03-03,05,10,15,16,21,28398925,1135957,11732875
110000054,2021-03-04,07,10,16,19,24,25809975,1032399,12007000
110000055,2021-03-05,04,06,31,36,37,26281275,1051251,11749375
110000056,2021-03-06,05,10,11,12,26,28481050,1139242,21624375
110000057,2021-03-08,13,17,18,24,28,29574350,1182974,22587625
110000058,2021-03-09,01,04,11,23,32,26091925,1043677,22964250
110000059,2021-03-10,01,05,19,22,26,30765825,1230633,19472750
110000060,2021-03-11,04,09,13,27,28,30027025,1201081,14783000
110000061,2021-03-12,07,25,33,35,37,27715750,1108630,20619375
110000062,2021-03-13,21,31,32,35,36,30185350,1207414,14394500
110000063,2021-03-15,07,11,13,25,39,29517800,1180712,10540750
110000064,2021-03-16,03,08,14,18,32,25767225,1030689,18693750
110000065,2021-03-17,01,07,10,23,29,29014800,1160592,22872625
110000066,2021-03-18,11,21,30,32,38,28274325,1130973,11612125
110000067,2021-03-19,04,10,17,27,36,26300250,1052010,13978125
110000068,2021-03-20,11,18,22,28,35,29040550,1161622,15988875
110000069,2021-03-22,01,11,17,29,34,27260400,1090416,15726000
110000070,2021-03-23,10,14,19,20,35,24977475,999099,16773125
110000071,2021-03-24,03,08,13,23,26,27631625,1105265,26699625
110000072,2021-03-25,08,12,22,33,35,28039075,1121563,10960750
