draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
106000298,2017-12-14,08,19,25,26,38,34448050,688961,35518400
106000299,2017-12-15,14,27,30,36,37,34844100,696882,27348600
106000300,2017-12-16,14,19,29,30,37,31739850,634797,6754900
106000301,2017-12-18,01,03,07,18,34,36547200,730944,21037650
106000302,2017-12-19,04,08,11,25,27,31519250,630385,36293800
106000303,2017-12-20,07,10,18,34,38,35128900,702578,8349550
106000304,2017-12-21,03,18,24,28,32,33022350,660447,16782750
106000305,2017-12-22,01,06,14,29,34,34468600,689372,16595750
106000306,2017-12-23,15,19,21,24,30,33691200,673824,17828350
106000307,2017-12-25,05,11,21,33,38,37429700,748594,26633400
106000308,2017-12-26,07,11,17,18,35,33134050,662681,8666500
106000309,2017-12-27,03,30,34,35,37,35561950,711239,8233050
106000310,2017-12-28,07,10,20,33,39,33438250,668765,33044250
106000311,2017-12-29,04,08,10,15,30,34928550,698571,19035500
106000312,2017-12-30,05,18,20,35,36,34410900,688218,25783100
107000001,2018-01-01,01,14,18,19,24,36997250,739945,10327800
107000002,2018-01-02,02,07,09,12,39,33995900,679918,19078750
107000003,2018-01-03,02,03,06,10,18,36484450,729689,27448600
107000004,2018-01-04,10,14,21,25,26,33792300,675846,7767850
107000005,2018-01-05,04,08,12,17,30,35685550,713711,29428050
107000006,2018-01-06,04,07,13,31,39,31952800,639056,33495650
107000007,2018-01-08,02,22,28,32,34,34970950,699419,18304700
107000008,2018-01-09,01,23,26,28,36,31187150,623743,7717250
107000009,2018-01-10,02,06,07,13,32,36756750,735135,7805550
107000010,2018-01-11,03,07,11,12,29,33893250,677865,34559950
107000011,2018-01-12,01,06,11,16,37,34790800,695816,16575550
107000012,2018-01-13,06,09,13,27,34,34239700,684794,27288600
107000013,2018-01-15,05,06,09,15,36,39493700,789874,36023700
107000014,2018-01-16,07,12,13,15,23,34745850,694917,9588850
107000015,2018-01-17,07,09,12,25,26,37373500,747470,27224750
107000016,2018-01-18,08,23,29,35,37,35686000,713720,25829400
107000017,2018-01-19,03,05,14,15,20,34923250,698465,25776250
107000018,2018-01-20,12,23,25,26,28,34793800,695876,18052800
107000019,2018-01-22,14,23,32,34,35,39039350,780787,26138150
107000020,2018-01-23,01,04,07,29,33,34087050,681741,26115250
107000021,2018-01-24,23,27,30,36,37,36524750,730495,32637400
107000022,2018-01-25,06,07,14,22,36,33976600,679532,16042450
107000023,2018-01-26,02,17,19,24,27,34083500,681670,38110450
107000024,2018-01-27,03,23,29,34,39,34581100,691622,17949200
107000025,2018-01-29,19,22,24,31,37,35417650,708353,8649750
107000026,2018-01-30,08,10,15,17,31,32206800,644136,24987000
107000027,2018-01-31,01,02,13,22,39,34756050,695121,8749350
107000028,2018-02-01,13,15,20,22,37,33297650,665953,15561650
107000029,2018-02-02,01,10,13,16,20,33505600,670112,16386750
107000030,2018-02-03,12,21,24,31,34,30894250,617885,32808200
107000031,2018-02-05,05,17,22,23,24,35559650,711193,34083550
107000032,2018-02-06,10,12,17,24,35,34374350,687487,16530500
107000033,2018-02-07,03,25,26,30,31,33615600,672312,16492900
107000034,2018-02-08,01,05,24,30,34,33916850,678337,7771350
107000035,2018-02-09,05,07,31,32,39,35526100,710522,7901950
107000036,2018-02-10,14,17,19,21,39,36242150,724843,16452050
107000037,2018-02-12,04,11,14,16,28,41719750,834395,39075150
107000038,2018-02-13,10,19,20,23,33,37392950,747859,18023050
107000039,2018-02-14,02,07,12,17,39,41505050,830101,36829850
107000040,2018-02-15,02,05,11,18,28,44039700,880794,37357700
107000041,2018-02-16,01,02,08,18,31,48730100,974602,29938500
107000042,2018-02-17,01,03,13,24,38,46531250,930625,21904800
107000043,2018-02-19,07,13,25,33,38,59598550,1191971,40728350
107000044,2018-02-20,02,06,08,23,36,50006300,1000126,23926550
107000045,2018-02-21,03,13,27,28,34,51687350,1033747,20968850
107000046,2018-02-22,01,06,14,18,24,38812500,776250,18838850
107000047,2018-02-23,02,05,15,17,31,43829050,876581,40498700
107000048,2018-02-24,04,09,25,26,32,45376250,907525,26011250
107000049,2018-02-26,07,12,33,35,37,47597050,951941,21452000
107000050,2018-02-27,09,12,14,17,32,40448950,808979,17826050
107000051,2018-02-28,02,14,25,31,36,39808550,796171,33183850
107000052,2018-03-01,04,08,20,31,39,39252600,785052,18113350
107000053,2018-03-02,10,22,25,27,37,40506550,810131,18803200
107000054,2018-03-03,05,14,16,27,36,39221800,784436,10135000
107000055,2018-03-05,15,24,27,30,35,42371300,847426,19103100
107000056,2018-03-06,11,14,24,27,32,36834150,736683,15743200
107000057,2018-03-07,01,08,15,32,39,39110250,782205,16627900
107000058,2018-03-08,10,15,24,29,38,32335050,646701,8085000
107000059,2018-03-09,01,13,18,25,29,36823400,736468,8959850
107000060,2018-03-10,06,07,11,14,27,36475400,729508,34945550
107000061,2018-03-12,01,02,08,33,35,41447250,828945,18703200
107000062,2018-03-13,04,06,09,33,36,35417900,708358,8979800
107000063,2018-03-14,02,21,25,30,31,37782550,755651,32552747
107000064,2018-03-15,02,04,22,30,32,32909150,658183,8789850
107000065,2018-03-16,02,15,16,28,37,35941600,718832,10320150
107000066,2018-03-17,08,14,26,36,39,35474900,709498,9680250
107000067,2018-03-19,07,16,19,36,37,39688800,793776,17111200
107000068,2018-03-20,07,08,25,29,32,31549100,630982,16501050
107000069,2018-03-21,05,08,22,26,36,35581950,711639,17750600
107000070,2018-03-22,04,06,11,31,36,33773000,675460,8204400
107000071,2018-03-23,06,21,33,34,38,34788600,695772,24460000
107000072,2018-03-24,02,14,17,23,24,33151950,663039,29326650
107000073,2018-03-26,02,07,23,32,39,38108350,762167,25994700
107000074,2018-03-27,01,06,14,35,38,33671550,673431,15558200
107000075,2018-03-28,15,23,25,30,36,35692550,713851,18231900
107000076,2018-03-29,13,19,23,28,31,33655750,673115,25105900
107000077,2018-03-30,09,14,21,32,33,34273400,685468,10621100
107000078,2018-03-31,04,09,19,27,28,35377600,707552,16899000
107000079,2018-04-02,08,14,18,23,32,37865000,757300,36899700
107000080,2018-04-03,06,08,10,21,32,34220250,684405,16458650
107000081,2018-04-04,07,20,23,26,38,33835250,676705,9331600
107000082,2018-04-05,12,16,27,31,37,31155500,623110,25499500
107000083,2018-04-06,01,15,21,35,38,31299050,625981,6561750
107000084,2018-04-07,05,06,07,10,20,32694450,653889,27739100
107000085,2018-04-09,12,27,32,34,36,38069550,761391,24966900
107000086,2018-04-10,07,13,25,28,32,33798150,675963,32840950
107000087,2018-04-11,08,16,27,29,30,35956550,719131,10454200
107000088,2018-04-12,03,10,14,20,23,32456950,649139,10250950
107000089,2018-04-13,02,08,22,27,39,34421700,688434,17330650
107000090,2018-04-14,09,22,32,34,39,33393400,667868,7609550
107000091,2018-04-16,05,07,08,21,22,37191500,743830,19517100
107000092,2018-04-17,01,07,13,30,32,32429150,648583,8061350
107000093,2018-04-18,12,16,29,30,39,35176050,703521,7974500
107000094,2018-04-19,01,06,18,21,39,32245350,644907,15324400
107000095,2018-04-20,12,23,24,25,39,33825650,676513,7957400
107000096,2018-04-21,04,12,13,15,37,32871500,657430,8169100
107000097,2018-04-23,04,10,16,36,38,30484550,609691,15227200
107000098,2018-04-24,03,05,11,18,19,28326350,566527,18902000
107000099,2018-04-25,04,07,10,15,26,31158300,623166,33297500
107000100,2018-04-26,03,04,06,36,39,29420550,588411,23580100
107000101,2018-04-27,10,17,29,31,37,30804350,616087,15677400
107000102,2018-04-28,01,05,13,22,28,29124250,582485,17881600
107000103,2018-04-30,01,15,21,26,32,33598900,671978,15912200
107000104,2018-05-01,02,15,35,36,38,28939550,578791,31371050
107000105,2018-05-02,05,19,27,35,38,30459850,609197,7504200
107000106,2018-05-03,12,19,25,28,33,28842550,576851,24703500
107000107,2018-05-04,02,03,04,24,39,31156650,623133,8682350
107000108,2018-05-05,08,15,20,21,35,29297150,585943,9029750
107000109,2018-05-07,02,07,16,18,37,32772450,655449,9363900
107000110,2018-05-08,11,26,32,34,39,29930550,598611,7819200
107000111,2018-05-09,02,14,19,20,29,30372550,607451,16035100
107000112,2018-05-10,03,16,19,20,25,29581350,591627,6404350
107000113,2018-05-11,04,22,25,31,32,31132250,622645,15267050
107000114,2018-05-12,13,26,33,34,38,29392500,587850,7625150
107000115,2018-05-14,12,20,23,33,39,31927550,638551,7910900
107000116,2018-05-15,04,06,18,24,31,29574250,591485,15911050
107000117,2018-05-16,15,17,27,28,30,29618350,592367,38579100
107000118,2018-05-17,05,15,24,28,35,28234300,564686,7343600
107000119,2018-05-18,09,12,16,29,35,30600000,612000,8688150
107000120,2018-05-19,17,24,25,34,36,28067800,561356,15580400
107000121,2018-05-21,20,21,23,29,30,31154650,623093,7406200
107000122,2018-05-22,05,08,18,29,31,29439650,588793,8628900
107000123,2018-05-23,08,14,24,30,35,29306500,586130,14547150
107000124,2018-05-24,03,08,16,19,21,27447700,548954,6962400
107000125,2018-05-25,03,04,13,23,30,30551750,611035,8176200
107000126,2018-05-26,05,16,23,24,33,26708350,534167,22999350
107000127,2018-05-28,03,05,07,16,37,29769600,595392,25305600
107000128,2018-05-29,15,20,25,27,30,28784200,575684,25234250
107000129,2018-05-30,05,16,25,29,34,29149400,582988,23611400
107000130,2018-05-31,15,19,24,25,39,28306900,566138,7036200
107000131,2018-06-01,11,16,21,34,38,30037950,600759,7342250
107000132,2018-06-02,09,10,24,34,38,28429850,568597,14294700
107000133,2018-06-04,06,18,23,31,37,31283900,625678,33342650
107000134,2018-06-05,02,10,15,23,24,28513100,570262,15207650
107000135,2018-06-06,04,15,22,30,34,30007150,600143,32293600
107000136,2018-06-07,02,05,11,14,22,28737800,574756,16985150
107000137,2018-06-08,20,22,26,31,36,30074950,601499,6677500
107000138,2018-06-09,05,16,18,30,33,28198350,563967,23759100
107000139,2018-06-11,01,10,20,36,37,31898000,637960,8576000
107000140,2018-06-12,18,21,23,31,36,28652950,573059,6723550
107000141,2018-06-13,02,05,19,22,26,30383750,607675,25058800
107000142,2018-06-14,01,14,17,27,29,27067400,541348,8093400
107000143,2018-06-15,09,10,16,27,37,29026950,580539,7345550
107000144,2018-06-16,19,20,26,31,34,28711750,574235,22941450
107000145,2018-06-18,04,08,16,33,36,29232350,584647,7942200
107000146,2018-06-19,04,10,12,28,30,26578550,531571,7683650
107000147,2018-06-20,01,16,28,31,33,29818750,596375,6713250
107000148,2018-06-21,10,13,24,26,37,27860550,557211,16156450
107000149,2018-06-22,09,13,14,17,20,29052950,581059,14928650
107000150,2018-06-23,06,19,20,29,37,28317950,566359,6416550
107000151,2018-06-25,06,22,30,37,38,30750550,615011,7010050
107000152,2018-06-26,03,04,19,25,30,27618700,552374,15130650
107000153,2018-06-27,08,16,17,21,37,29281100,585622,15905100
107000154,2018-06-28,12,17,24,25,37,27651800,553036,7089700
107000155,2018-06-29,05,07,25,34,36,28788750,575775,25777600
107000156,2018-06-30,12,33,36,38,39,27955750,559115,22861900
107000157,2018-07-02,11,16,21,24,34,29933100,598662,8413850
107000158,2018-07-03,09,16,19,20,37,27220450,544409,7784050
107000159,2018-07-04,19,21,22,23,34,28713150,574263,6835600
107000160,2018-07-05,08,14,18,27,33,28822750,576455,16617600
107000161,2018-07-06,13,16,17,20,25,29718100,594362,15508600
107000162,2018-07-07,06,11,12,29,34,27417200,548344,16117700
107000163,2018-07-09,15,17,18,22,23,31904700,638094,8540450
107000164,2018-07-10,04,07,09,10,20,28052300,561046,37180450
107000165,2018-07-11,04,10,12,14,20,29490500,589810,8195200
107000166,2018-07-12,02,12,29,35,38,28852250,577045,16212200
107000167,2018-07-13,12,16,19,24,32,29560450,591209,7728650
107000168,2018-07-14,11,17,28,33,37,28128100,562562,25301100
107000169,2018-07-16,09,13,30,32,34,32562900,651258,8735900
107000170,2018-07-17,20,22,27,31,32,28363650,567273,15478550
107000171,2018-07-18,05,08,15,19,23,29920650,598413,20981500
107000172,2018-07-19,15,22,26,32,33,27501900,550038,22529700
107000173,2018-07-20,05,08,12,26,31,29063150,581263,25291550
107000174,2018-07-21,02,03,08,18,34,27789150,555783,6873950
107000175,2018-07-23,01,07,18,33,34,31379500,627590,15240050
107000176,2018-07-24,02,03,23,25,35,27016400,540328,6905000
107000177,2018-07-25,08,11,12,24,30,28960000,579200,17341050
107000178,2018-07-26,01,05,16,28,38,27619800,552396,15970850
107000179,2018-07-27,07,15,26,33,39,28473200,569464,33103900
107000180,2018-07-28,10,12,23,28,37,27413550,548271,23957300
107000181,2018-07-30,04,14,18,27,28,30466450,609329,16717650
107000182,2018-07-31,05,18,21,35,37,27831850,556637,22806950
107000183,2018-08-01,05,17,18,26,29,28994600,579892,14970200
107000184,2018-08-02,18,26,29,36,37,27108300,542166,6207700
107000185,2018-08-03,05,07,09,15,37,28358700,567174,8218600
107000186,2018-08-04,01,31,32,35,38,27846250,556925,6361500
107000187,2018-08-06,13,14,16,34,37,30878350,617567,24112850
107000188,2018-08-07,02,12,23,28,31,28023150,560463,32645700
107000189,2018-08-08,02,10,23,27,33,30898900,617978,15237000
107000190,2018-08-09,09,10,17,21,23,28189150,563783,23204250
107000191,2018-08-10,06,07,08,19,27,29848350,596967,11123000
107000192,2018-08-11,11,14,22,24,34,29001350,580027,34573800
107000193,2018-08-13,05,12,25,28,32,31173200,623464,28651900
107000194,2018-08-14,13,17,23,26,37,26951550,539031,33720100
107000195,2018-08-15,07,14,16,17,39,30716900,614338,7785650
107000196,2018-08-16,03,08,09,22,23,28995750,579915,24882150
107000197,2018-08-17,03,07,13,21,22,29875350,597507,7225100
107000198,2018-08-18,14,16,20,22,26,28252150,565043,6479550
107000199,2018-08-20,03,10,15,22,28,30834600,616692,32626750
107000200,2018-08-21,09,14,20,34,38,27833150,556663,22329400
107000201,2018-08-22,01,12,31,32,36,28903150,578063,7640650
107000202,2018-08-23,04,08,11,36,38,25150250,503005,14284350
107000203,2018-08-24,15,17,21,27,29,26308000,526160,15931100
107000204,2018-08-25,12,13,15,29,36,27241700,544834,14076150
107000205,2018-08-27,06,15,21,26,29,28670850,573417,6742350
107000206,2018-08-28,03,11,26,33,36,25264950,505299,14303550
107000207,2018-08-29,05,15,16,34,38,27454050,549081,7082500
107000208,2018-08-30,01,13,21,24,36,26510600,530212,5538200
107000209,2018-08-31,02,04,06,14,18,29144150,582883,24717100
107000210,2018-09-01,04,10,20,26,34,28229300,564586,7780750
107000211,2018-09-03,08,28,33,35,36,31544950,630899,33213250
107000212,2018-09-04,07,13,17,28,38,28226850,564537,7938750
107000213,2018-09-05,01,05,31,37,39,30329350,606587,26580850
107000214,2018-09-06,02,10,11,25,37,28036350,560727,24384950
107000215,2018-09-07,19,23,27,31,32,28968650,579373,11411900
107000216,2018-09-08,02,19,21,25,31,27116700,542334,13990900
107000217,2018-09-10,02,21,24,25,37,30196950,603939,7321550
107000218,2018-09-11,13,20,28,29,37,28538900,570778,6539700
107000219,2018-09-12,04,15,28,33,38,29636650,592733,33169950
107000220,2018-09-13,01,09,21,25,35,27974250,559485,6765050
107000221,2018-09-14,02,03,12,20,39,29179700,583594,16583750
107000222,2018-09-15,05,20,22,24,27,26946450,538929,15664000
107000223,2018-09-17,08,11,22,23,26,30704050,614081,18903600
107000224,2018-09-18,07,09,15,24,25,28322500,566450,17096350
107000225,2018-09-19,01,04,24,26,32,29536250,590725,6435000
107000226,2018-09-20,14,24,28,31,39,28331350,566627,6479500
107000227,2018-09-21,01,02,12,27,34,29825900,596518,16125350
107000228,2018-09-22,04,09,25,31,34,29031700,580634,16018000
107000229,2018-09-24,09,21,22,28,38,30378350,607567,7476150
107000230,2018-09-25,05,07,20,38,39,27499800,549996,7814500
107000231,2018-09-26,02,26,32,34,38,28253500,565070,22675350
107000232,2018-09-27,14,16,19,23,27,27383550,547671,17274050
107000233,2018-09-28,11,19,21,24,25,28048850,560977,8999100
107000234,2018-09-29,09,12,25,28,37,28745800,574916,36774400
107000235,2018-10-01,04,11,23,25,36,33023550,660471,16647550
107000236,2018-10-02,09,21,27,33,34,28188650,563773,15920400
107000237,2018-10-03,03,15,26,30,38,30158800,603176,34475300
107000238,2018-10-04,14,17,23,28,30,27320600,546412,15574400
107000239,2018-10-05,15,18,20,28,29,30402950,608059,7998350
107000240,2018-10-06,01,07,08,13,28,29726150,594523,9704950
107000241,2018-10-08,07,25,29,32,36,32299700,645994,23442200
107000242,2018-10-09,04,09,14,15,21,28774150,575483,9040400
107000243,2018-10-10,02,09,14,22,37,29463350,589267,7468350
107000244,2018-10-11,14,16,27,32,35,28478550,569571,30588850
107000245,2018-10-12,24,25,26,35,38,28051900,561038,23222100
107000246,2018-10-13,11,16,22,27,36,29323450,586469,31343250
107000247,2018-10-15,19,28,34,38,39,33495550,669911,9988250
107000248,2018-10-16,01,05,19,29,39,28341400,566828,24065800
107000249,2018-10-17,01,23,30,37,39,29194550,583891,6305500
107000250,2018-10-18,01,05,07,13,34,30897550,617951,7519750
107000251,2018-10-19,02,06,14,25,26,29014650,580293,10085000
107000252,2018-10-20,06,18,30,36,37,28675150,573503,31039750
107000253,2018-10-22,08,17,21,24,28,34346450,686929,37330300
107000254,2018-10-23,01,03,18,22,35,27716000,554320,14346750
107000255,2018-10-24,06,29,31,32,39,29910150,598203,14707600
107000256,2018-10-25,08,15,19,27,36,30532250,610645,34163400
107000257,2018-10-26,07,21,22,36,38,29131700,582634,23556750
107000258,2018-10-27,06,18,19,31,32,28028150,560563,6739950
107000259,2018-10-29,14,17,20,34,38,35202750,704055,10168700
107000260,2018-10-30,06,12,20,25,35,28018750,560375,15460100
107000261,2018-10-31,12,13,15,25,28,28429800,568596,7666850
107000262,2018-11-01,14,26,28,31,37,31004400,620088,16670000
107000263,2018-11-02,01,23,25,26,34,27549900,550998,6379050
107000264,2018-11-03,10,12,19,24,32,28311800,566236,8268950
107000265,2018-11-05,01,17,26,33,37,38032350,760647,25498850
107000266,2018-11-06,05,18,21,30,31,29152200,583044,25112100
107000267,2018-11-07,06,10,13,19,31,32100600,642012,24869250
107000268,2018-11-08,04,07,16,31,35,30010500,600210,16290650
107000269,2018-11-09,10,27,30,33,35,30294950,605899,14964900
107000270,2018-11-10,04,09,18,32,38,30358400,607168,7824750
107000271,2018-11-12,03,06,18,25,38,33279700,665594,8476500
107000272,2018-11-13,06,11,12,25,37,29096950,581939,17681150
107000273,2018-11-14,16,25,29,32,35,31402500,628050,22636050
107000274,2018-11-15,04,10,14,18,22,29342100,586842,32953150
107000275,2018-11-16,01,13,17,33,38,30283550,605671,7799750
107000276,2018-11-17,02,04,13,14,16,28994400,579888,15206400
107000277,2018-11-19,02,08,10,19,36,32489750,649795,33718100
107000278,2018-11-20,15,27,28,30,31,29145900,582918,18105300
107000279,2018-11-21,19,24,27,31,39,31264050,625281,15125600
107000280,2018-11-22,02,06,08,13,25,28612450,572249,16550200
107000281,2018-11-23,08,17,18,33,34,29578800,591576,15593300
107000282,2018-11-24,01,02,07,31,39,27074950,541499,6696200
107000283,2018-11-26,04,13,17,19,35,30373750,607475,16153250
107000284,2018-11-27,08,16,25,33,36,28519700,570394,16417200
107000285,2018-11-28,04,06,20,23,37,30126300,602526,24696050
107000286,2018-11-29,03,05,12,26,29,29287850,585757,43865694
107000287,2018-11-30,04,07,12,37,39,30779450,615589,7514500
107000288,2018-12-01,01,04,08,12,14,30055600,601112,9844700
107000289,2018-12-03,12,18,19,28,29,33160500,663210,16127050
107000290,2018-12-04,02,14,25,33,39,28888900,577778,24260550
107000291,2018-12-05,04,10,16,17,31,31493750,629875,26097850
107000292,2018-12-06,09,18,22,24,38,30055400,601108,20132050
107000293,2018-12-07,12,14,15,29,32,30609450,612189,8039300
107000294,2018-12-08,02,22,23,27,38,29554350,591087,14854350
107000295,2018-12-10,09,16,20,31,34,33143650,662873,25191500
107000296,2018-12-11,03,05,22,29,34,29577800,591556,15184550
107000297,2018-12-12,12,14,21,22,25,31374750,627495,34081800
107000298,2018-12-13,02,15,17,27,35,29784500,595690,16710750
107000299,2018-12-14,19,27,33,35,36,31171050,623421,7049400
107000300,2018-12-15,01,12,24,26,38,30263900,605278,16464700
107000301,2018-12-17,04,05,07,25,36,33557450,671149,10624100
107000302,2018-12-18,04,16,18,23,34,29715050,594301,7736800
107000303,2018-12-19,08,20,23,28,36,32471850,649437,25036250
107000304,2018-12-20,06,07,10,16,32,30873200,617464,16542800
107000305,2018-12-21,03,04,12,30,33,31943800,638876,9985500
107000306,2018-12-22,06,10,14,18,38,33929100,678582,24883250
107000307,2018-12-24,09,10,20,27,39,33823300,676466,25003350
107000308,2018-12-25,03,04,08,34,39,30853200,617064,15708400
107000309,2018-12-26,12,14,22,23,26,32455800,649116,19870250
107000310,2018-12-27,11,29,30,32,34,31139150,622783,8155600
107000311,2018-12-28,10,12,14,34,37,31934550,638691,16981200
107000312,2018-12-29,01,10,29,34,38,31404250,628085,15874750
107000313,2018-12-31,07,11,21,27,30,34798700,695974,17616500
108000001,2019-01-01,12,30,33,36,38,29818000,596360,7012700
108000002,2019-01-02,04,05,09,18,39,31523350,630467,34557250
108000003,2019-01-03,05,19,21,24,28,30523000,610460,25400750
108000004,2019-01-04,06,08,21,29,37,33013400,660268,9773550
108000005,2019-01-05,09,10,14,23,36,32987850,659757,17836250
108000006,2019-01-07,04,08,20,33,34,37122650,742453,26729050
108000007,2019-01-08,06,11,13,26,37,31887750,637755,24840450
108000008,2019-01-09,02,21,27,34,35,33963150,679263,8815900
108000009,2019-01-10,01,06,26,27,30,32444600,648892,7089250
108000010,2019-01-11,04,08,18,38,39,33656850,673137,10594000
108000011,2019-01-12,05,15,17,22,37,33781250,675625,22620650
108000012,2019-01-14,01,08,13,16,36,36595350,731907,9553350
108000013,2019-01-15,06,13,22,30,38,31949850,638997,15596700
108000014,2019-01-16,14,18,21,25,39,30658950,613179,16406350
108000015,2019-01-17,08,12,20,21,27,31755650,635113,18788700
108000016,2019-01-18,12,18,22,24,35,32976100,659522,24359500
108000017,2019-01-19,11,12,19,36,37,34118700,682374,32965550
108000018,2019-01-21,06,09,12,20,21,36391250,727825,36591200
108000019,2019-01-22,14,16,22,28,31,31304600,626092,17462900
108000020,2019-01-23,01,08,14,26,34,34382300,687646,9601450
108000021,2019-01-24,05,09,14,23,35,32314100,646282,16801000
108000022,2019-01-25,02,06,25,30,31,33374800,667496,8405350
108000023,2019-01-26,01,02,09,20,30,32797950,655959,33851000
108000024,2019-01-28,01,13,20,24,29,37366800,747336,16830500
108000025,2019-01-29,04,26,29,33,34,32267350,645347,8313100
108000026,2019-01-30,03,08,13,17,38,35381900,707638,10898250
108000027,2019-01-31,02,09,25,26,39,33688100,673762,9425100
108000028,2019-02-01,18,29,33,34,35,35295950,705919,8107700
108000029,2019-02-02,24,25,26,34,37,33705500,674110,32267950
108000030,2019-02-04,03,07,19,24,26,44379250,887585,20085850
108000031,2019-02-05,07,09,11,15,26,40825050,816501,20678050
108000032,2019-02-06,01,04,12,22,23,38978650,779573,21449800
108000033,2019-02-07,04,06,27,32,37,37894800,757896,18223850
108000034,2019-02-08,12,28,29,31,34,40310650,806213,26623100
108000035,2019-02-09,01,03,06,33,34,38125400,762508,17044900
108000036,2019-02-11,11,13,21,22,29,46887950,937759,14515400
108000037,2019-02-12,21,29,30,33,35,35736450,714729,15694500
108000038,2019-02-13,04,05,12,26,30,39268700,785374,35658600
108000039,2019-02-14,14,15,26,32,38,35378400,707568,25464850
108000040,2019-02-15,01,09,10,28,31,35587100,711742,11295050
108000041,2019-02-16,14,16,17,28,38,36579450,731589,16309350
108000042,2019-02-18,01,28,32,37,39,39369650,787393,9521850
108000043,2019-02-19,12,16,25,30,37,34364450,687289,8866750
108000044,2019-02-20,14,15,18,21,35,36609000,732180,17522350
108000045,2019-02-21,04,10,14,26,35,33167100,663342,15895750
108000046,2019-02-22,09,29,33,34,36,32495100,649902,11790050
108000047,2019-02-23,04,14,19,26,35,34835600,696712,26429850
108000048,2019-02-25,02,19,27,33,37,36751700,735034,24869500
108000049,2019-02-26,12,14,22,35,38,32413450,648269,9477100
108000050,2019-02-27,05,08,13,25,34,36490300,729806,14874800
108000051,2019-02-28,02,07,10,21,33,31278300,625566,8396950
108000052,2019-03-01,11,13,17,25,30,32433350,648667,16205950
108000053,2019-03-02,03,06,11,19,26,33819800,676396,33466200
108000054,2019-03-04,09,11,13,24,39,37141100,742822,9829500
108000055,2019-03-05,05,17,25,32,35,32209300,644186,8287700
108000056,2019-03-06,16,20,23,33,38,33421650,668433,27337400
108000057,2019-03-07,07,18,20,33,35,27650000,553000,5611200
108000058,2019-03-08,07,08,17,28,33,33102300,662046,16952700
108000059,2019-03-09,16,20,21,33,37,29051950,581039,6131600
108000060,2019-03-11,06,08,16,26,30,37235800,744716,9643100
108000061,2019-03-12,05,13,24,25,32,32346400,646928,25545500
108000062,2019-03-13,07,12,20,30,39,34648350,692967,9269150
108000063,2019-03-14,03,05,09,17,38,32166800,643336,17737400
108000064,2019-03-15,15,26,27,32,33,32779500,655590,32181450
108000065,2019-03-16,11,13,15,31,34,31893550,637871,15896800
108000066,2019-03-18,04,31,32,33,38,36103850,722077,8499450
108000067,2019-03-19,02,06,18,34,39,31045250,620905,7725250
108000068,2019-03-20,01,07,19,24,32,33178250,663565,32674150
108000069,2019-03-21,21,22,28,29,31,30869100,617382,9628900
108000070,2019-03-22,10,16,18,32,33,31222850,624457,14850700
108000071,2019-03-23,11,18,21,26,32,30166700,603334,6704450
108000072,2019-03-25,06,13,20,26,32,32802250,656045,15649500
108000073,2019-03-26,04,29,30,32,34,30276700,605534,15964300
108000074,2019-03-27,22,23,27,30,39,32311400,646228,7698250
108000075,2019-03-28,03,06,15,17,18,29936200,598724,23790100
108000076,2019-03-29,03,19,25,33,38,31164000,623280,8908100
108000077,2019-03-30,15,23,32,33,35,30487150,609743,8051150
108000078,2019-04-01,06,14,22,23,30,33383950,667679,8390500
108000079,2019-04-02,08,12,17,24,30,30500250,610005,9513350
108000080,2019-04-03,03,14,27,34,39,33072700,661454,8331000
108000081,2019-04-04,05,13,14,24,31,29299750,585995,15749850
108000082,2019-04-05,02,06,21,23,28,28678800,573576,7570900
108000083,2019-04-06,04,10,21,24,37,30493800,609876,8016800
108000084,2019-04-08,06,16,20,33,38,34242300,684846,10882900
108000085,2019-04-09,03,18,22,28,35,30541150,610823,17324700
108000086,2019-04-10,07,27,28,31,35,32554800,651096,31517150
108000087,2019-04-11,13,15,21,26,35,29489400,589788,7302850
108000088,2019-04-12,01,20,23,30,31,32218700,644374,31788400
108000089,2019-04-13,14,16,18,27,38,30290300,605806,7639400
108000090,2019-04-15,03,17,24,32,34,34497400,689948,12065800
108000091,2019-04-16,08,14,26,27,37,28568850,571377,8006350
108000092,2019-04-17,17,25,28,36,38,33128200,662564,12801600
108000093,2019-04-18,07,14,20,27,30,32293850,645877,24605250
108000094,2019-04-19,06,10,15,16,21,30458750,609175,16903600
108000095,2019-04-20,18,21,24,33,34,31170800,623416,8314500
108000096,2019-04-22,01,06,15,25,36,33281050,665621,23557650
108000097,2019-04-23,17,22,30,34,39,29380350,587607,6986500
108000098,2019-04-24,06,13,22,23,34,30747700,614954,7147500
108000099,2019-04-25,06,12,17,32,34,28341300,566826,23214900
108000100,2019-04-26,01,05,09,13,23,29603300,592066,24645100
108000101,2019-04-27,13,15,17,24,25,29446100,588922,15516150
108000102,2019-04-29,11,21,26,31,33,33121750,662435,18075900
108000103,2019-04-30,06,08,25,28,31,29711650,594233,7877300
108000104,2019-05-01,10,23,28,38,39,31005050,620101,23455750
108000105,2019-05-02,03,04,13,33,36,26046000,520920,6778900
108000106,2019-05-03,07,24,31,32,38,31028800,620576,15238300
108000107,2019-05-04,01,03,12,20,24,32021450,640429,16337750
