draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
106000267,2017-11-08,9,1,3,0,4143525,165741,1360000
106000268,2017-11-09,5,5,5,0,4080775,163231,1580000
106000269,2017-11-10,3,7,6,8,4291750,171670,2725000
106000270,2017-11-11,1,4,6,7,4054250,162170,1530000
106000271,2017-11-13,8,4,3,4,4367450,174698,855000
106000272,2017-11-14,5,8,7,5,4067025,162681,2070000
106000273,2017-11-15,4,3,4,4,4098700,163948,1100000
106000274,2017-11-16,5,8,6,2,4145325,165813,1465000
106000275,2017-11-17,7,5,6,7,4155475,166219,1260000
106000276,2017-11-18,3,6,5,0,3885950,155438,1380000
106000277,2017-11-20,4,8,2,0,4320925,172837,1750000
106000278,2017-11-21,6,1,4,7,3959250,158370,760000
106000279,2017-11-22,2,0,4,8,3970525,158821,1230000
106000280,2017-11-23,8,9,6,9,4017225,160689,1005000
106000281,2017-11-24,7,6,4,5,4024600,160984,875000
106000282,2017-11-25,2,3,6,8,3787950,151518,3575000
106000283,2017-11-27,1,7,3,1,4568475,182739,1945000
106000284,2017-11-28,6,7,3,4,4025850,161034,1000000
106000285,2017-11-29,8,2,2,8,4008825,160353,2355000
106000286,2017-11-30,1,2,7,2,4091125,163645,4205000
106000287,2017-12-01,3,6,8,9,4145250,165810,2725000
106000288,2017-12-02,7,4,3,2,3830975,153239,740000
106000289,2017-12-04,2,3,9,8,4412525,176501,1660000
106000290,2017-12-05,4,1,2,4,4080150,163206,590000
106000291,2017-12-06,6,2,3,0,4059075,162363,1365000
106000292,2017-12-07,5,5,3,0,4069200,162768,585000
106000293,2017-12-08,2,2,7,3,4150275,166011,1055000
106000294,2017-12-09,4,6,2,1,3931675,157267,1130000
106000295,2017-12-11,1,9,7,9,4678050,187122,2400000
106000296,2017-12-12,1,1,6,5,4023675,160947,1615000
106000297,2017-12-13,7,1,4,9,4077775,163111,690000
106000298,2017-12-14,3,7,5,6,4128850,165154,1655000
106000299,2017-12-15,7,4,4,6,4271475,170859,535000
106000300,2017-12-16,8,3,4,6,3918150,156726,1860000
106000301,2017-12-18,7,3,7,4,4354625,174185,1855000
106000302,2017-12-19,3,6,5,1,3993575,159743,1455000
106000303,2017-12-20,1,6,4,4,4049575,161983,1270000
106000304,2017-12-21,7,1,9,1,4039200,161568,2230000
106000305,2017-12-22,3,4,0,5,4282275,171291,1255000
106000306,2017-12-23,4,4,8,9,4004150,160166,925000
106000307,2017-12-25,1,4,8,8,4512775,180511,660000
106000308,2017-12-26,8,8,0,9,4056100,162244,1460000
106000309,2017-12-27,4,3,6,2,4108250,164330,650000
106000310,2017-12-28,3,0,7,7,4191975,167679,1880000
106000311,2017-12-29,9,9,5,7,4234725,169389,2090000
106000312,2017-12-30,0,0,3,3,4053175,162127,3455000
107000001,2018-01-01,9,9,8,0,4482350,179294,1485000
107000002,2018-01-02,0,4,7,6,4108875,164355,4015000
107000003,2018-01-03,1,6,4,9,4088325,163533,880000
107000004,2018-01-04,3,3,2,9,4068100,162724,1265000
107000005,2018-01-05,2,6,4,8,4209250,168370,1670000
107000006,2018-01-06,2,2,8,7,3852600,154104,1125000
107000007,2018-01-08,7,0,2,2,4211950,168478,1065000
107000008,2018-01-09,0,2,1,9,3898950,155958,3305000
107000009,2018-01-10,9,6,6,9,4237125,169485,4855000
107000010,2018-01-11,9,3,9,6,4200875,168035,1705000
107000011,2018-01-12,7,7,4,1,4312000,172480,1675000
107000012,2018-01-13,4,0,7,6,4129000,165160,315000
107000013,2018-01-15,6,6,8,7,4753725,190149,6675000
107000014,2018-01-16,3,1,0,5,4368950,174758,1575000
107000015,2018-01-17,9,4,4,9,4284775,171391,690000
107000016,2018-01-18,6,2,5,1,4403850,176154,1035000
107000017,2018-01-19,6,1,8,7,4276850,171074,1765000
107000018,2018-01-20,2,6,9,5,4109950,164398,935000
107000019,2018-01-22,4,2,3,7,4640425,185617,1270000
107000020,2018-01-23,4,9,6,6,4284450,171378,795000
107000021,2018-01-24,3,4,3,9,4174725,166989,520000
107000022,2018-01-25,7,1,4,5,4160475,166419,500000
107000023,2018-01-26,4,4,7,5,4197125,167885,980000
107000024,2018-01-27,2,6,3,7,4020125,160805,1890000
107000025,2018-01-29,6,0,1,5,4315250,172610,1190000
107000026,2018-01-30,3,6,7,8,4133250,165330,2220000
107000027,2018-01-31,0,1,8,4,4229800,169192,395000
107000028,2018-02-01,6,5,6,8,4184975,167399,3400000
107000029,2018-02-02,7,6,2,2,4255500,170220,1120000
107000030,2018-02-03,0,1,2,7,4021625,160865,2865000
107000031,2018-02-05,8,3,9,8,4577050,183082,5450000
107000032,2018-02-06,2,3,1,3,4488225,179529,3590000
107000033,2018-02-07,5,0,2,2,4629025,185161,3045000
107000034,2018-02-08,2,6,4,2,4780100,191204,900000
107000035,2018-02-09,3,3,9,3,5000300,200012,3950000
107000036,2018-02-10,3,8,3,0,4921425,196857,1255000
107000037,2018-02-12,8,4,7,1,5363325,214533,720000
107000038,2018-02-13,4,1,0,4,4732500,189300,1560000
107000039,2018-02-14,8,5,4,9,4939875,197595,595000
107000040,2018-02-15,5,1,3,6,4724900,188996,925000
107000041,2018-02-16,6,3,0,6,4585050,183402,4310000
107000042,2018-02-17,4,2,9,2,4547775,181911,560000
107000043,2018-02-19,3,1,1,7,5672850,226914,2835000
107000044,2018-02-20,1,8,7,2,4805250,192210,1810000
107000045,2018-02-21,8,7,3,3,4685200,187408,2180000
107000046,2018-02-22,9,9,5,2,4331750,173270,1000000
107000047,2018-02-23,6,6,9,2,4710575,188423,1550000
107000048,2018-02-24,4,6,2,4,4603250,184130,1515000
107000049,2018-02-26,3,0,6,8,5287200,211488,2540000
107000050,2018-02-27,2,2,0,8,4623950,184958,10215000
107000051,2018-02-28,0,3,6,8,4531100,181244,1280000
107000052,2018-03-01,2,3,9,4,4639350,185574,1795000
107000053,2018-03-02,5,5,7,1,4704900,188196,2350000
107000054,2018-03-03,5,5,6,0,4410200,176408,1090000
107000055,2018-03-05,4,1,9,3,4897275,195891,705000
107000056,2018-03-06,4,0,6,9,4491025,179641,1295000
107000057,2018-03-07,1,8,0,3,4434175,177367,1935000
107000058,2018-03-08,7,2,1,1,4170975,166839,1855000
107000059,2018-03-09,9,6,4,6,4527650,181106,725000
107000060,2018-03-10,6,5,7,7,4257625,170305,2210000
107000061,2018-03-12,6,8,6,8,4910900,196436,7780000
107000062,2018-03-13,8,7,1,5,4620050,184802,1140000
107000063,2018-03-14,1,2,3,4,4437050,177482,12745000
107000064,2018-03-15,1,3,2,6,4241050,169642,1905000
107000065,2018-03-16,8,0,2,1,4695600,187824,3465000
107000066,2018-03-17,9,0,3,0,4536425,181457,2065000
107000067,2018-03-19,1,9,5,9,5018650,200746,4600000
107000068,2018-03-20,0,2,3,6,4355700,174228,1800000
107000069,2018-03-21,9,3,0,4,4443700,177748,510000
107000070,2018-03-22,3,8,7,4,4530800,181232,835000
107000071,2018-03-23,7,8,5,9,4444850,177794,2275000
107000072,2018-03-24,3,1,2,5,4191300,167652,2260000
107000073,2018-03-26,4,9,4,3,4870600,194824,795000
107000074,2018-03-27,2,8,7,9,4368325,174733,1755000
107000075,2018-03-28,4,8,1,9,4363700,174548,950000
107000076,2018-03-29,9,3,6,9,4294200,171768,1850000
107000077,2018-03-30,7,4,6,9,4430500,177220,1020000
107000078,2018-03-31,2,1,2,8,4465325,178613,1450000
107000079,2018-04-02,1,3,3,7,4845150,193806,2395000
107000080,2018-04-03,4,5,8,0,4470425,178817,770000
107000081,2018-04-04,5,6,2,9,4117450,164698,1630000
107000082,2018-04-05,0,6,1,2,3970250,158810,2800000
107000083,2018-04-06,2,6,9,4,3958275,158331,1020000
107000084,2018-04-07,7,8,1,0,4004300,160172,2200000
107000085,2018-04-09,9,1,9,9,4641250,185650,4790000
107000086,2018-04-10,6,0,7,2,4333200,173328,660000
107000087,2018-04-11,3,6,9,0,4255525,170221,2215000
107000088,2018-04-12,1,2,5,1,4137250,165490,2700000
107000089,2018-04-13,2,9,2,7,4370575,174823,1740000
107000090,2018-04-14,0,0,5,3,4025150,161006,2145000
107000091,2018-04-16,9,6,2,0,4600975,184039,1325000
107000092,2018-04-17,3,0,7,5,4149500,165980,1225000
107000093,2018-04-18,8,1,3,7,4188650,167546,1905000
107000094,2018-04-19,5,4,3,8,4097075,163883,1015000
107000095,2018-04-20,6,0,2,0,4235950,169438,1405000
107000096,2018-04-21,1,4,5,0,3974450,158978,870000
107000097,2018-04-23,2,6,8,1,4018275,160731,2110000
107000098,2018-04-24,5,6,4,1,3785900,151436,925000
107000099,2018-04-25,4,7,3,8,3900675,156027,1945000
107000100,2018-04-26,4,3,3,3,3879100,155164,1160000
107000101,2018-04-27,3,0,1,5,3946200,157848,4655000
107000102,2018-04-28,0,8,2,2,3713150,148526,4470000
107000103,2018-04-30,4,6,2,8,4244000,169760,2485000
107000104,2018-05-01,8,3,3,4,3809725,152389,935000
107000105,2018-05-02,1,5,8,1,3734450,149378,2835000
107000106,2018-05-03,3,6,4,8,3840775,153631,1730000
107000107,2018-05-04,2,6,6,7,4005275,160211,1055000
107000108,2018-05-05,7,2,3,6,3796100,151844,3150000
107000109,2018-05-07,1,5,8,5,4252800,170112,1460000
107000110,2018-05-08,6,2,9,3,3933325,157333,1090000
107000111,2018-05-09,6,7,3,8,3808925,152357,810000
107000112,2018-05-10,9,5,3,4,3978300,159132,440000
107000113,2018-05-11,5,9,9,8,4065650,162626,1215000
107000114,2018-05-12,3,8,5,5,3687200,147488,2185000
107000115,2018-05-14,1,7,7,8,4109725,164389,1325000
107000116,2018-05-15,5,8,8,9,3849925,153997,3015000
107000117,2018-05-16,3,5,2,6,3806500,152260,1630000
107000118,2018-05-17,0,8,7,7,3781650,151266,845000
107000119,2018-05-18,3,9,1,2,3981625,159265,1600000
107000120,2018-05-19,3,2,8,8,3621600,144864,2610000
107000121,2018-05-21,3,1,4,0,4181600,167264,850000
107000122,2018-05-22,5,1,3,3,3837650,153506,2355000
107000123,2018-05-23,5,8,8,0,3782550,151302,2670000
107000124,2018-05-24,4,3,7,3,3721850,148874,620000
107000125,2018-05-25,4,5,8,7,3969250,158770,1120000
107000126,2018-05-26,5,0,1,6,3485175,139407,840000
107000127,2018-05-28,3,9,7,8,3953725,158149,2260000
107000128,2018-05-29,8,4,1,0,3679175,147167,595000
107000129,2018-05-30,8,1,5,5,3645750,145830,1520000
107000130,2018-05-31,1,9,1,1,3627800,145112,3485000
107000131,2018-06-01,7,1,4,1,3734575,149383,1265000
107000132,2018-06-02,3,1,7,0,3596000,143840,1705000
107000133,2018-06-04,9,4,0,5,4115075,164603,2890000
107000134,2018-06-05,2,4,3,8,3832850,153314,1400000
107000135,2018-06-06,1,8,9,8,3922950,156918,1865000
107000136,2018-06-07,3,7,5,9,3798850,151954,1995000
107000137,2018-06-08,7,1,3,6,3916250,156650,2155000
107000138,2018-06-09,9,2,3,2,3743200,149728,2120000
107000139,2018-06-11,4,4,3,4,4144600,165784,940000
107000140,2018-06-12,7,8,4,1,3884450,155378,815000
107000141,2018-06-13,9,2,6,3,3843225,153729,2575000
107000142,2018-06-14,2,0,8,2,3607750,144310,1395000
107000143,2018-06-15,2,8,4,7,3838050,153522,895000
107000144,2018-06-16,5,3,7,0,3641175,145647,1490000
107000145,2018-06-18,0,5,6,2,3745925,149837,770000
107000146,2018-06-19,0,2,4,2,3490550,139622,585000
107000147,2018-06-20,3,6,1,3,3596400,143856,1470000
107000148,2018-06-21,2,1,5,2,3675450,147018,2495000
107000149,2018-06-22,2,7,0,5,3810900,152436,1985000
107000150,2018-06-23,4,1,6,6,3535500,141420,1215000
107000151,2018-06-25,4,5,8,6,4023050,160922,580000
107000152,2018-06-26,6,4,7,7,3650475,146019,600000
107000153,2018-06-27,5,2,4,2,3651750,146070,930000
107000154,2018-06-28,0,4,1,8,3599850,143994,2365000
107000155,2018-06-29,7,5,8,3,3779650,151186,1435000
107000156,2018-06-30,1,4,2,5,3581050,143242,1375000
107000157,2018-07-02,3,4,0,3,3812600,152504,470000
107000158,2018-07-03,1,5,5,7,3540800,141632,1190000
107000159,2018-07-04,3,4,6,8,3542725,141709,1530000
107000160,2018-07-05,4,6,0,5,3705100,148204,255000
107000161,2018-07-06,0,7,4,9,3808525,152341,370000
107000162,2018-07-07,3,8,8,7,3547700,141908,1200000
107000163,2018-07-09,3,5,5,4,4010875,160435,650000
107000164,2018-07-10,6,1,6,0,3755875,150235,1200000
107000165,2018-07-11,0,8,3,3,3685550,147422,1125000
107000166,2018-07-12,4,6,5,8,3729725,149189,900000
107000167,2018-07-13,3,1,5,4,3828350,153134,905000
107000168,2018-07-14,7,5,4,7,3603475,144139,600000
107000169,2018-07-16,9,1,6,5,4161325,166453,965000
107000170,2018-07-17,6,1,5,9,3771375,150855,1345000
107000171,2018-07-18,1,8,0,9,3901425,156057,1400000
107000172,2018-07-19,0,8,7,5,3695500,147820,1100000
107000173,2018-07-20,3,1,6,9,3986975,159479,2285000
107000174,2018-07-21,3,4,6,3,3682000,147280,715000
107000175,2018-07-23,8,3,5,6,4141650,165666,2325000
107000176,2018-07-24,8,6,9,6,3771825,150873,1535000
107000177,2018-07-25,7,1,2,4,3718950,148758,1275000
107000178,2018-07-26,1,3,9,7,3724300,148972,2240000
107000179,2018-07-27,1,6,8,0,3771125,150845,3070000
107000180,2018-07-28,7,9,4,0,3619575,144783,430000
107000181,2018-07-30,8,1,2,0,4043550,161742,2120000
107000182,2018-07-31,0,0,0,3,3822575,152903,2605000
107000183,2018-08-01,0,9,9,6,3734525,149381,775000
107000184,2018-08-02,1,9,1,3,3747375,149895,1310000
107000185,2018-08-03,5,7,6,4,3913625,156545,670000
107000186,2018-08-04,9,5,1,9,3725400,149016,2630000
107000187,2018-08-06,5,5,2,9,4168900,166756,1370000
107000188,2018-08-07,0,9,2,7,3971450,158858,5365000
107000189,2018-08-08,4,4,2,3,4240100,169604,735000
107000190,2018-08-09,2,2,1,1,3800425,152017,6745000
107000191,2018-08-10,6,7,9,5,4095425,163817,1800000
107000192,2018-08-11,5,9,8,1,3821425,152857,1730000
107000193,2018-08-13,1,1,0,2,4199350,167974,4710000
107000194,2018-08-14,3,7,4,8,3725625,149025,1510000
107000195,2018-08-15,0,6,5,8,3827875,153115,880000
107000196,2018-08-16,7,8,1,6,3820300,152812,2905000
107000197,2018-08-17,1,0,6,0,4090850,163634,2665000
107000198,2018-08-18,7,8,9,7,3711200,148448,1885000
107000199,2018-08-20,6,8,4,1,4091500,163660,460000
107000200,2018-08-21,2,3,4,3,3677700,147108,1250000
107000201,2018-08-22,4,1,6,0,3643200,145728,765000
107000202,2018-08-23,9,7,1,1,3471025,138841,790000
107000203,2018-08-24,6,3,7,8,3475700,139028,1230000
107000204,2018-08-25,8,7,9,5,3514450,140578,1305000
107000205,2018-08-27,3,1,9,3,3783200,151328,2510000
107000206,2018-08-28,4,9,3,2,3420050,136802,405000
107000207,2018-08-29,9,0,1,6,3555950,142238,1455000
107000208,2018-08-30,4,9,5,8,3584700,143388,1080000
107000209,2018-08-31,9,8,8,1,3896825,155873,1765000
107000210,2018-09-01,1,1,0,0,3572700,142908,9550000
107000211,2018-09-03,7,1,0,5,4129425,165177,935000
107000212,2018-09-04,8,7,2,9,3796825,151873,1415000
107000213,2018-09-05,7,7,7,3,3803925,152157,1900000
107000214,2018-09-06,7,2,7,8,3721975,148879,3820000
107000215,2018-09-07,0,9,8,4,3928500,157140,255000
107000216,2018-09-08,3,3,3,7,3563250,142530,3980000
107000217,2018-09-10,8,6,6,5,4182275,167291,1535000
107000218,2018-09-11,1,0,9,2,3872750,154910,1435000
107000219,2018-09-12,4,6,7,5,3809825,152393,845000
107000220,2018-09-13,4,9,5,7,3880800,155232,805000
107000221,2018-09-14,2,7,9,7,3858200,154328,1040000
107000222,2018-09-15,7,4,0,3,3547975,141919,605000
107000223,2018-09-17,3,3,2,1,3977300,159092,4400000
107000224,2018-09-18,0,0,6,2,3803525,152141,995000
107000225,2018-09-19,5,1,4,4,3762675,150507,620000
107000226,2018-09-20,3,7,6,2,3720000,148800,2085000
107000227,2018-09-21,6,7,0,3,3954850,158194,765000
107000228,2018-09-22,7,5,3,1,3602625,144105,1645000
107000229,2018-09-24,7,4,0,4,3750525,150021,365000
107000230,2018-09-25,2,2,2,4,3716075,148643,1140000
107000231,2018-09-26,7,0,9,6,3600825,144033,1880000
107000232,2018-09-27,1,8,2,0,3554025,142161,4185000
107000233,2018-09-28,2,1,6,0,3826625,153065,1695000
107000234,2018-09-29,8,0,2,6,3689150,147566,1710000
107000235,2018-10-01,0,0,0,4,4213200,168528,2840000
107000236,2018-10-02,4,8,4,8,3718525,148741,1750000
107000237,2018-10-03,9,6,2,1,3741525,149661,1680000
107000238,2018-10-04,7,0,3,8,3629600,145184,2010000
107000239,2018-10-05,6,3,6,9,3976075,159043,5525000
107000240,2018-10-06,0,2,6,8,3746050,149842,1390000
107000241,2018-10-08,0,3,2,6,4236325,169453,4370000
107000242,2018-10-09,8,3,6,3,4097425,163897,1725000
107000243,2018-10-10,4,5,3,7,3973300,158932,795000
107000244,2018-10-11,3,6,8,9,3893750,155750,2065000
107000245,2018-10-12,9,0,6,6,3905375,156215,1765000
107000246,2018-10-13,3,1,3,2,3899575,155983,2025000
107000247,2018-10-15,9,6,9,0,4410650,176426,2700000
107000248,2018-10-16,7,6,1,9,3918475,156739,660000
107000249,2018-10-17,6,2,7,6,3928525,157141,1240000
107000250,2018-10-18,5,9,3,4,3906375,156255,500000
107000251,2018-10-19,2,4,4,6,3879925,155197,370000
107000252,2018-10-20,0,2,6,9,3761425,150457,1455000
107000253,2018-10-22,6,6,3,7,4917650,196706,3070000
107000254,2018-10-23,6,0,5,6,3919275,156771,895000
107000255,2018-10-24,7,8,5,1,3834725,153389,1245000
107000256,2018-10-25,1,9,0,2,3888525,155541,1775000
107000257,2018-10-26,1,2,8,3,3900150,156006,1330000
107000258,2018-10-27,5,7,4,1,3578850,143154,445000
107000259,2018-10-29,6,7,1,0,4175750,167030,1540000
107000260,2018-10-30,4,3,1,4,3637200,145488,790000
107000261,2018-10-31,0,3,8,2,3593400,143736,1010000
107000262,2018-11-01,6,7,4,9,3815150,152606,770000
107000263,2018-11-02,9,5,9,0,3606275,144251,1075000
107000264,2018-11-03,7,5,6,9,3525225,141009,850000
107000265,2018-11-05,0,3,3,0,4357825,174313,9245000
107000266,2018-11-06,1,6,6,0,3788525,151541,1640000
107000267,2018-11-07,3,9,1,7,3894725,155789,1595000
107000268,2018-11-08,9,1,0,9,3970025,158801,1600000
107000269,2018-11-09,6,8,1,0,3999050,159962,1110000
107000270,2018-11-10,8,8,4,9,3910925,156437,605000
107000271,2018-11-12,2,3,2,8,4477450,179098,3215000
107000272,2018-11-13,3,1,4,3,3946075,157843,1785000
107000273,2018-11-14,1,5,0,3,3933325,157333,1400000
107000274,2018-11-15,2,5,0,7,3914175,156567,955000
107000275,2018-11-16,1,1,4,4,4066125,162645,3125000
107000276,2018-11-17,6,5,8,5,3781275,151251,1355000
107000277,2018-11-19,6,1,3,8,4276025,171041,4160000
107000278,2018-11-20,1,9,7,8,4021875,160875,3870000
107000279,2018-11-21,8,2,3,5,4196000,167840,1125000
107000280,2018-11-22,9,9,8,8,4067100,162684,4395000
107000281,2018-11-23,8,5,4,7,4197900,167916,910000
107000282,2018-11-24,0,2,4,1,3804025,152161,1560000
107000283,2018-11-26,9,9,2,3,4645050,185802,2245000
107000284,2018-11-27,2,7,9,1,4120775,164831,2530000
107000285,2018-11-28,7,2,1,9,4006225,160249,1195000
107000286,2018-11-29,7,9,3,5,4144325,165773,2560000
107000287,2018-11-30,1,0,9,4,4277950,171118,595000
107000288,2018-12-01,0,2,1,6,3848550,153942,5240000
107000289,2018-12-03,8,2,1,7,4573675,182947,2075000
107000290,2018-12-04,2,8,7,8,4184650,167386,1440000
107000291,2018-12-05,5,4,6,8,4199425,167977,645000
107000292,2018-12-06,2,6,7,8,4259700,170388,2530000
107000293,2018-12-07,1,5,1,3,4315050,172602,1780000
107000294,2018-12-08,9,2,2,7,3996050,159842,1710000
107000295,2018-12-10,9,3,3,5,4505800,180232,1520000
107000296,2018-12-11,9,6,0,0,4164850,166594,1015000
107000297,2018-12-12,3,2,1,5,4143300,165732,1375000
107000298,2018-12-13,2,4,2,9,4272200,170888,840000
107000299,2018-12-14,0,6,3,7,4238825,169553,2325000
107000300,2018-12-15,7,3,1,3,4116900,164676,2875000
107000301,2018-12-17,4,5,7,8,4459125,178365,2450000
107000302,2018-12-18,3,0,3,6,4313950,172558,1905000
107000303,2018-12-19,6,0,4,3,4146000,165840,1100000
107000304,2018-12-20,6,6,0,9,4080200,163208,1860000
107000305,2018-12-21,2,0,1,3,4382275,175291,3540000
107000306,2018-12-22,5,0,1,0,4289450,171578,2300000
107000307,2018-12-24,5,0,0,6,4507450,180298,1250000
107000308,2018-12-25,2,6,2,3,4325475,173019,2310000
107000309,2018-12-26,0,8,4,7,4324725,172989,435000
107000310,2018-12-27,0,6,5,0,4081425,163257,1250000
107000311,2018-12-28,9,7,5,1,4432575,177303,1005000
107000312,2018-12-29,4,7,0,4,3992925,159717,480000
107000313,2018-12-31,8,0,1,3,4434500,177380,2565000
108000001,2019-01-01,5,0,7,2,3988850,159554,1880000
108000002,2019-01-02,4,9,5,3,4060250,162410,1860000
108000003,2019-01-03,1,1,7,0,3996300,159852,3300000
108000004,2019-01-04,9,5,7,4,4230325,169213,690000
108000005,2019-01-05,0,0,9,7,4129000,165160,1395000
108000006,2019-01-07,0,9,3,1,4638775,185551,980000
108000007,2019-01-08,2,5,6,0,4148425,165937,1345000
108000008,2019-01-09,2,4,4,1,4257050,170282,1135000
108000009,2019-01-10,1,4,0,2,4286750,171470,1385000
108000010,2019-01-11,2,4,8,8,4563575,182543,715000
108000011,2019-01-12,2,8,3,3,4321750,172870,3450000
108000012,2019-01-14,7,3,0,2,4718950,188758,1700000
108000013,2019-01-15,4,4,5,1,4226350,169054,915000
108000014,2019-01-16,2,4,1,8,4000825,160033,1695000
108000015,2019-01-17,6,6,9,9,4185950,167438,12120000
108000016,2019-01-18,9,9,8,9,4484425,179377,3265000
108000017,2019-01-19,4,9,1,7,4422975,176919,580000
108000018,2019-01-21,8,7,3,4,4721300,188852,3660000
108000019,2019-01-22,0,8,5,1,4290375,171615,1605000
108000020,2019-01-23,1,3,1,2,4285175,171407,3055000
108000021,2019-01-24,6,7,5,0,4309900,172396,1185000
108000022,2019-01-25,9,7,9,0,4529775,181191,1330000
108000023,2019-01-26,7,1,9,5,4218675,168747,1745000
108000024,2019-01-28,2,6,6,3,4847075,193883,2200000
108000025,2019-01-29,1,7,6,0,4317000,172680,880000
108000026,2019-01-30,7,9,2,5,4482775,179311,1340000
108000027,2019-01-31,5,0,7,0,4458250,178330,1345000
108000028,2019-02-01,2,8,1,4,4723200,188928,655000
108000029,2019-02-02,0,0,7,3,4417375,176695,1540000
108000030,2019-02-04,2,0,9,4,5218900,208756,990000
108000031,2019-02-05,0,2,5,5,4412725,176509,1725000
108000032,2019-02-06,1,2,7,2,4331800,173272,1520000
108000033,2019-02-07,7,2,7,1,4296875,171875,2615000
108000034,2019-02-08,7,0,6,9,4505725,180229,1790000
108000035,2019-02-09,1,3,9,0,4471850,178874,2880000
108000036,2019-02-11,0,4,8,5,5406750,216270,765000
108000037,2019-02-12,4,2,7,7,4559025,182361,1865000
108000038,2019-02-13,1,9,5,0,4484000,179360,1460000
108000039,2019-02-14,9,5,6,1,4497450,179898,1350000
108000040,2019-02-15,3,5,5,3,4503350,180134,4640000
108000041,2019-02-16,5,8,7,4,4259175,170367,1875000
108000042,2019-02-18,8,7,3,6,4825025,193001,2970000
108000043,2019-02-19,9,4,5,3,4505525,180221,6350000
108000044,2019-02-20,7,8,1,9,4488425,179537,2090000
108000045,2019-02-21,1,7,7,7,4350325,174013,3150000
108000046,2019-02-22,8,3,1,9,4371575,174863,2570000
108000047,2019-02-23,0,4,4,3,4382925,175317,630000
108000048,2019-02-25,4,3,3,8,4627125,185085,1215000
108000049,2019-02-26,8,9,2,0,4379875,175195,1070000
108000050,2019-02-27,5,6,1,3,4394075,175763,1320000
108000051,2019-02-28,4,6,0,2,4068625,162745,1235000
108000052,2019-03-01,3,3,9,3,4079750,163190,3185000
108000053,2019-03-02,2,6,1,3,3926100,157044,1860000
108000054,2019-03-04,0,3,2,0,4665375,186615,4740000
108000055,2019-03-05,7,2,2,5,4308000,172320,1470000
108000056,2019-03-06,4,5,3,2,4111900,164476,1435000
108000057,2019-03-07,6,0,5,9,3763000,150520,1100000
108000058,2019-03-08,6,9,8,4,4345175,173807,825000
108000059,2019-03-09,1,7,4,0,3821825,152873,875000
108000060,2019-03-11,0,0,1,8,4640175,185607,2305000
108000061,2019-03-12,7,8,5,9,4348050,173922,2185000
108000062,2019-03-13,2,7,8,9,4354275,174171,1915000
108000063,2019-03-14,1,3,9,9,4297800,171912,2615000
108000064,2019-03-15,9,7,8,0,4452550,178102,905000
108000065,2019-03-16,9,6,6,7,4230925,169237,1930000
108000066,2019-03-18,3,2,5,8,4706975,188279,2360000
108000067,2019-03-19,6,2,3,5,4281200,171248,2110000
108000068,2019-03-20,7,1,6,4,4271775,170871,855000
108000069,2019-03-21,1,2,8,7,4218725,168749,1540000
108000070,2019-03-22,2,9,2,0,4285450,171418,2745000
108000071,2019-03-23,8,4,2,4,3927925,157117,180000
108000072,2019-03-25,6,2,4,4,4374300,174972,290000
108000073,2019-03-26,2,7,4,2,4023100,160924,1015000
108000074,2019-03-27,9,3,3,5,4077725,163109,1090000
108000075,2019-03-28,7,9,2,0,3970000,158800,1045000
108000076,2019-03-29,3,8,5,6,4102325,164093,4735000
108000077,2019-03-30,3,1,7,5,3880125,155205,1165000
108000078,2019-04-01,2,1,5,8,4427950,177118,2355000
108000079,2019-04-02,5,6,0,9,4024275,160971,1190000
108000080,2019-04-03,7,5,1,7,4175625,167025,1160000
108000081,2019-04-04,0,6,1,2,3881625,155265,3315000
108000082,2019-04-05,6,9,0,9,3905875,156235,960000
108000083,2019-04-06,2,6,8,3,3891775,155671,1450000
108000084,2019-04-08,2,3,0,1,4500550,180022,3715000
108000085,2019-04-09,7,1,2,6,4056500,162260,975000
108000086,2019-04-10,6,7,3,4,4177175,167087,965000
108000087,2019-04-11,1,8,8,2,3973000,158920,1395000
108000088,2019-04-12,2,2,9,1,4219950,168798,1130000
108000089,2019-04-13,2,4,5,6,3844100,153764,855000
108000090,2019-04-15,7,5,0,6,4377750,175110,1790000
108000091,2019-04-16,3,8,9,9,3749550,149982,1970000
108000092,2019-04-17,4,5,9,0,3950550,158022,885000
108000093,2019-04-18,9,2,0,1,4158300,166332,2340000
108000094,2019-04-19,0,6,5,6,3989275,159571,785000
108000095,2019-04-20,0,0,2,0,3888175,155527,1980000
108000096,2019-04-22,5,3,3,6,4311225,172449,1930000
108000097,2019-04-23,5,3,9,7,3892800,155712,1310000
108000098,2019-04-24,7,6,2,9,3913250,156530,2325000
108000099,2019-04-25,3,1,3,0,3777075,151083,1770000
108000100,2019-04-26,2,7,3,3,4017100,160684,2400000
108000101,2019-04-27,0,2,8,5,3941225,157649,1115000
108000102,2019-04-29,8,2,0,2,4226425,169057,1855000
108000103,2019-04-30,1,3,7,5,3991375,159655,1315000
108000104,2019-05-01,3,3,7,1,3788625,151545,2705000
108000105,2019-05-02,8,8,3,7,3543000,141720,1330000
108000106,2019-05-03,9,6,5,5,4089050,163562,1050000
108000107,2019-05-04,9,5,6,9,3891250,155650,1350000
108000108,2019-05-06,0,0,1,6,3979675,159187,16715000
108000109,2019-05-07,5,5,2,9,4013825,160553,820000
108000110,2019-05-08,5,4,9,2,4147275,165891,955000
